,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
4/5/2033 19:00, 1.14 , 1.09 , 1.03 , 1.15 , 1.04 , 1.00 , 1.09 , 1.05 , 1.11 
4/5/2033 20:00, 1.13 , 1.01 , 0.99 , 1.14 , 1.00 , 0.94 , 1.05 , 1.00 , 1.10 
4/5/2033 21:00, 1.08 , 0.92 , 0.94 , 1.08 , 0.95 , 0.87 , 0.99 , 0.94 , 1.06 
4/5/2033 22:00, 1.00 , 0.86 , 0.87 , 1.00 , 0.89 , 0.81 , 0.90 , 0.88 , 1.00 
4/5/2033 23:00, 0.91 , 0.81 , 0.80 , 0.91 , 0.86 , 0.77 , 0.82 , 0.82 , 0.93 
4/6/2033 0:00, 0.85 , 0.75 , 0.74 , 0.82 , 0.82 , 0.74 , 0.77 , 0.78 , 0.88 
4/6/2033 1:00, 0.80 , 0.72 , 0.70 , 0.76 , 0.80 , 0.72 , 0.73 , 0.76 , 0.84 
4/6/2033 2:00, 0.76 , 0.71 , 0.69 , 0.73 , 0.79 , 0.73 , 0.71 , 0.75 , 0.83 
4/6/2033 3:00, 0.74 , 0.74 , 0.69 , 0.71 , 0.81 , 0.77 , 0.71 , 0.77 , 0.83 
4/6/2033 4:00, 0.75 , 0.80 , 0.69 , 0.71 , 0.85 , 0.84 , 0.74 , 0.82 , 0.86 
4/6/2033 5:00, 0.80 , 0.81 , 0.74 , 0.75 , 0.92 , 0.89 , 0.83 , 0.86 , 0.92 
4/6/2033 6:00, 0.88 , 0.85 , 0.79 , 0.81 , 0.98 , 0.93 , 0.93 , 0.91 , 0.99 
4/6/2033 7:00, 0.97 , 0.90 , 0.84 , 0.89 , 1.02 , 0.96 , 1.00 , 0.96 , 1.05 
4/6/2033 8:00, 1.06 , 0.96 , 0.89 , 0.95 , 1.04 , 0.99 , 1.05 , 0.98 , 1.09 
4/6/2033 9:00, 1.10 , 0.99 , 0.91 , 0.98 , 1.03 , 0.98 , 1.05 , 0.98 , 1.10 
4/6/2033 10:00, 1.08 , 1.02 , 0.92 , 0.99 , 1.02 , 0.96 , 1.03 , 0.98 , 1.08 
4/6/2033 11:00, 1.05 , 1.06 , 0.94 , 1.01 , 1.00 , 0.94 , 1.01 , 0.98 , 1.05 
4/6/2033 12:00, 1.04 , 1.09 , 0.95 , 1.02 , 0.99 , 0.93 , 0.99 , 0.99 , 1.04 
4/6/2033 13:00, 1.03 , 1.13 , 0.96 , 1.03 , 0.98 , 0.92 , 0.98 , 0.99 , 1.02 
4/6/2033 14:00, 1.01 , 1.16 , 0.98 , 1.03 , 0.97 , 0.92 , 0.97 , 1.00 , 1.01 
4/6/2033 15:00, 1.02 , 1.18 , 1.00 , 1.03 , 0.97 , 0.92 , 0.97 , 1.01 , 1.01 
4/6/2033 16:00, 1.03 , 1.17 , 1.01 , 1.03 , 0.96 , 0.93 , 0.99 , 1.02 , 1.02 
4/6/2033 17:00, 1.05 , 1.15 , 1.02 , 1.02 , 0.97 , 0.96 , 1.02 , 1.03 , 1.04 
4/6/2033 18:00, 1.08 , 1.16 , 1.03 , 1.03 , 1.01 , 1.02 , 1.06 , 1.05 , 1.07 
4/6/2033 19:00, 1.13 , 1.11 , 1.05 , 1.03 , 1.03 , 1.01 , 1.10 , 1.04 , 1.10 
4/6/2033 20:00, 1.13 , 1.03 , 1.02 , 1.02 , 0.99 , 0.95 , 1.07 , 1.00 , 1.09 
4/6/2033 21:00, 1.08 , 0.94 , 0.96 , 0.98 , 0.95 , 0.89 , 1.01 , 0.94 , 1.05 
4/6/2033 22:00, 1.01 , 0.87 , 0.89 , 0.91 , 0.90 , 0.84 , 0.93 , 0.88 , 0.99 
4/6/2033 23:00, 0.92 , 0.82 , 0.82 , 0.84 , 0.86 , 0.79 , 0.85 , 0.82 , 0.93 
4/7/2033 0:00, 0.86 , 0.76 , 0.77 , 0.77 , 0.82 , 0.77 , 0.80 , 0.78 , 0.88 
4/7/2033 1:00, 0.80 , 0.73 , 0.72 , 0.72 , 0.80 , 0.75 , 0.76 , 0.76 , 0.84 
4/7/2033 2:00, 0.77 , 0.71 , 0.70 , 0.69 , 0.79 , 0.76 , 0.74 , 0.75 , 0.83 
4/7/2033 3:00, 0.75 , 0.72 , 0.69 , 0.67 , 0.80 , 0.79 , 0.74 , 0.76 , 0.83 
4/7/2033 4:00, 0.76 , 0.74 , 0.69 , 0.68 , 0.84 , 0.85 , 0.76 , 0.79 , 0.85 
4/7/2033 5:00, 0.80 , 0.75 , 0.73 , 0.71 , 0.88 , 0.89 , 0.83 , 0.83 , 0.91 
4/7/2033 6:00, 0.88 , 0.80 , 0.76 , 0.76 , 0.94 , 0.92 , 0.91 , 0.87 , 0.98 
4/7/2033 7:00, 0.97 , 0.87 , 0.82 , 0.84 , 0.98 , 0.95 , 0.98 , 0.91 , 1.05 
4/7/2033 8:00, 1.07 , 0.93 , 0.87 , 0.90 , 1.00 , 0.97 , 1.02 , 0.93 , 1.09 
4/7/2033 9:00, 1.09 , 0.97 , 0.91 , 0.93 , 0.99 , 0.95 , 1.02 , 0.93 , 1.10 
4/7/2033 10:00, 1.06 , 1.00 , 0.92 , 0.93 , 0.97 , 0.92 , 1.01 , 0.92 , 1.08 
4/7/2033 11:00, 1.03 , 1.03 , 0.92 , 0.92 , 0.95 , 0.90 , 0.97 , 0.91 , 1.05 
4/7/2033 12:00, 1.00 , 1.06 , 0.93 , 0.91 , 0.93 , 0.88 , 0.96 , 0.92 , 1.03 
4/7/2033 13:00, 1.00 , 1.09 , 0.94 , 0.90 , 0.92 , 0.87 , 0.94 , 0.92 , 1.02 
4/7/2033 14:00, 0.98 , 1.11 , 0.94 , 0.90 , 0.90 , 0.86 , 0.92 , 0.92 , 1.00 
4/7/2033 15:00, 0.99 , 1.12 , 0.96 , 0.91 , 0.91 , 0.87 , 0.93 , 0.94 , 0.99 
4/7/2033 16:00, 1.01 , 1.11 , 0.96 , 0.92 , 0.90 , 0.88 , 0.94 , 0.95 , 0.99 
4/7/2033 17:00, 1.03 , 1.10 , 0.97 , 0.93 , 0.91 , 0.90 , 0.97 , 0.96 , 1.01 
4/7/2033 18:00, 1.06 , 1.10 , 0.98 , 0.93 , 0.95 , 0.96 , 1.01 , 0.97 , 1.04 
4/7/2033 19:00, 1.10 , 1.07 , 1.00 , 0.95 , 0.97 , 0.96 , 1.05 , 0.97 , 1.06 
4/7/2033 20:00, 1.09 , 1.00 , 0.97 , 0.96 , 0.94 , 0.92 , 1.03 , 0.94 , 1.06 
4/7/2033 21:00, 1.03 , 0.93 , 0.92 , 0.93 , 0.92 , 0.87 , 0.98 , 0.90 , 1.04 
4/7/2033 22:00, 0.97 , 0.87 , 0.85 , 0.88 , 0.86 , 0.82 , 0.91 , 0.84 , 0.98 
4/7/2033 23:00, 0.88 , 0.80 , 0.79 , 0.82 , 0.83 , 0.78 , 0.84 , 0.79 , 0.92 
4/8/2033 0:00, 0.81 , 0.75 , 0.74 , 0.74 , 0.78 , 0.74 , 0.78 , 0.75 , 0.87 
4/8/2033 1:00, 0.76 , 0.71 , 0.70 , 0.71 , 0.76 , 0.73 , 0.74 , 0.73 , 0.84 
4/8/2033 2:00, 0.73 , 0.69 , 0.68 , 0.68 , 0.74 , 0.73 , 0.72 , 0.72 , 0.83 
4/8/2033 3:00, 0.71 , 0.69 , 0.67 , 0.66 , 0.75 , 0.75 , 0.71 , 0.72 , 0.83 
4/8/2033 4:00, 0.70 , 0.69 , 0.66 , 0.67 , 0.76 , 0.77 , 0.71 , 0.73 , 0.84 
4/8/2033 5:00, 0.71 , 0.70 , 0.68 , 0.69 , 0.78 , 0.80 , 0.75 , 0.75 , 0.86 
4/8/2033 6:00, 0.73 , 0.74 , 0.70 , 0.71 , 0.81 , 0.83 , 0.78 , 0.78 , 0.90 
4/8/2033 7:00, 0.83 , 0.82 , 0.78 , 0.77 , 0.86 , 0.85 , 0.83 , 0.81 , 0.97 
4/8/2033 8:00, 0.89 , 0.88 , 0.83 , 0.81 , 0.89 , 0.85 , 0.87 , 0.83 , 1.01 
4/8/2033 9:00, 0.91 , 0.92 , 0.85 , 0.83 , 0.90 , 0.84 , 0.89 , 0.84 , 1.01 
4/8/2033 10:00, 0.93 , 0.96 , 0.88 , 0.84 , 0.90 , 0.83 , 0.90 , 0.85 , 1.00 
4/8/2033 11:00, 0.93 , 1.00 , 0.90 , 0.85 , 0.89 , 0.81 , 0.90 , 0.86 , 0.97 
4/8/2033 12:00, 0.95 , 1.05 , 0.92 , 0.85 , 0.90 , 0.81 , 0.90 , 0.87 , 0.96 
4/8/2033 13:00, 0.95 , 1.08 , 0.94 , 0.86 , 0.89 , 0.80 , 0.89 , 0.88 , 0.95 
4/8/2033 14:00, 0.96 , 1.10 , 0.96 , 0.86 , 0.89 , 0.81 , 0.88 , 0.90 , 0.94 
4/8/2033 15:00, 0.96 , 1.12 , 0.98 , 0.87 , 0.89 , 0.82 , 0.89 , 0.91 , 0.94 
4/8/2033 16:00, 0.96 , 1.11 , 1.00 , 0.89 , 0.90 , 0.83 , 0.91 , 0.92 , 0.95 
4/8/2033 17:00, 0.96 , 1.07 , 1.00 , 0.91 , 0.91 , 0.86 , 0.94 , 0.92 , 0.95 
4/8/2033 18:00, 0.98 , 1.04 , 0.99 , 0.90 , 0.93 , 0.90 , 0.97 , 0.92 , 0.96 
4/8/2033 19:00, 1.03 , 1.04 , 1.02 , 0.91 , 0.95 , 0.89 , 1.01 , 0.92 , 0.99 
4/8/2033 20:00, 1.04 , 0.99 , 0.99 , 0.92 , 0.93 , 0.86 , 0.99 , 0.90 , 1.00 
4/8/2033 21:00, 1.00 , 0.93 , 0.93 , 0.90 , 0.89 , 0.82 , 0.95 , 0.86 , 0.98 
4/8/2033 22:00, 0.93 , 0.86 , 0.87 , 0.85 , 0.85 , 0.77 , 0.88 , 0.81 , 0.93 
4/8/2033 23:00, 0.86 , 0.80 , 0.80 , 0.79 , 0.82 , 0.74 , 0.82 , 0.77 , 0.87 
4/9/2033 0:00, 0.78 , 0.75 , 0.75 , 0.72 , 0.79 , 0.70 , 0.75 , 0.73 , 0.82 
4/9/2033 1:00, 0.72 , 0.71 , 0.71 , 0.68 , 0.76 , 0.69 , 0.71 , 0.70 , 0.79 
4/9/2033 2:00, 0.69 , 0.68 , 0.68 , 0.65 , 0.75 , 0.68 , 0.68 , 0.69 , 0.77 
4/9/2033 3:00, 0.66 , 0.67 , 0.67 , 0.64 , 0.75 , 0.69 , 0.67 , 0.68 , 0.76 
4/9/2033 4:00, 0.66 , 0.67 , 0.67 , 0.63 , 0.76 , 0.71 , 0.67 , 0.69 , 0.77 
4/9/2033 5:00, 0.66 , 0.68 , 0.67 , 0.65 , 0.77 , 0.73 , 0.70 , 0.70 , 0.79 
4/9/2033 6:00, 0.68 , 0.72 , 0.68 , 0.67 , 0.79 , 0.76 , 0.73 , 0.73 , 0.82 
4/9/2033 7:00, 0.78 , 0.80 , 0.76 , 0.73 , 0.83 , 0.78 , 0.78 , 0.77 , 0.89 
4/9/2033 8:00, 0.83 , 0.85 , 0.81 , 0.78 , 0.85 , 0.79 , 0.83 , 0.80 , 0.93 
4/9/2033 9:00, 0.86 , 0.89 , 0.84 , 0.80 , 0.85 , 0.78 , 0.85 , 0.81 , 0.94 
4/9/2033 10:00, 0.87 , 0.92 , 0.86 , 0.81 , 0.85 , 0.78 , 0.86 , 0.82 , 0.94 
4/9/2033 11:00, 0.88 , 0.95 , 0.89 , 0.82 , 0.83 , 0.77 , 0.86 , 0.83 , 0.92 
4/9/2033 12:00, 0.90 , 0.98 , 0.93 , 0.83 , 0.83 , 0.77 , 0.87 , 0.84 , 0.92 
4/9/2033 13:00, 0.91 , 0.99 , 0.96 , 0.85 , 0.82 , 0.77 , 0.86 , 0.84 , 0.91 
4/9/2033 14:00, 0.92 , 1.00 , 0.99 , 0.86 , 0.82 , 0.77 , 0.84 , 0.85 , 0.91 
4/9/2033 15:00, 0.93 , 1.01 , 1.01 , 0.88 , 0.83 , 0.78 , 0.84 , 0.86 , 0.91 
4/9/2033 16:00, 0.94 , 1.01 , 1.01 , 0.89 , 0.84 , 0.79 , 0.85 , 0.88 , 0.92 
4/9/2033 17:00, 0.93 , 1.00 , 1.00 , 0.91 , 0.86 , 0.81 , 0.87 , 0.89 , 0.93 
4/9/2033 18:00, 0.96 , 0.98 , 1.00 , 0.90 , 0.90 , 0.87 , 0.90 , 0.90 , 0.93 
4/9/2033 19:00, 1.01 , 0.99 , 1.03 , 0.90 , 0.93 , 0.87 , 0.96 , 0.91 , 0.97 
4/9/2033 20:00, 1.02 , 0.94 , 1.00 , 0.92 , 0.91 , 0.84 , 0.95 , 0.89 , 0.98 
4/9/2033 21:00, 1.00 , 0.88 , 0.94 , 0.90 , 0.87 , 0.79 , 0.91 , 0.85 , 0.95 
4/9/2033 22:00, 0.93 , 0.81 , 0.89 , 0.84 , 0.83 , 0.75 , 0.84 , 0.80 , 0.90 
4/9/2033 23:00, 0.86 , 0.78 , 0.82 , 0.77 , 0.81 , 0.72 , 0.78 , 0.76 , 0.85 
4/10/2033 0:00, 0.79 , 0.73 , 0.75 , 0.72 , 0.78 , 0.70 , 0.72 , 0.73 , 0.80 
4/10/2033 1:00, 0.73 , 0.70 , 0.72 , 0.67 , 0.77 , 0.69 , 0.69 , 0.72 , 0.77 
4/10/2033 2:00, 0.70 , 0.70 , 0.69 , 0.65 , 0.78 , 0.70 , 0.67 , 0.72 , 0.75 
4/10/2033 3:00, 0.69 , 0.72 , 0.68 , 0.64 , 0.79 , 0.74 , 0.67 , 0.74 , 0.75 
4/10/2033 4:00, 0.70 , 0.77 , 0.69 , 0.66 , 0.84 , 0.81 , 0.69 , 0.79 , 0.78 
4/10/2033 5:00, 0.74 , 0.78 , 0.72 , 0.70 , 0.90 , 0.86 , 0.77 , 0.84 , 0.84 
4/10/2033 6:00, 0.83 , 0.83 , 0.77 , 0.78 , 0.97 , 0.90 , 0.87 , 0.89 , 0.92 
4/10/2033 7:00, 0.93 , 0.90 , 0.83 , 0.87 , 1.02 , 0.94 , 0.96 , 0.93 , 0.98 
4/10/2033 8:00, 1.04 , 0.96 , 0.89 , 0.92 , 1.04 , 0.97 , 1.01 , 0.96 , 1.01 
4/10/2033 9:00, 1.08 , 0.99 , 0.93 , 0.94 , 1.04 , 0.97 , 1.02 , 0.97 , 1.02 
4/10/2033 10:00, 1.06 , 1.02 , 0.96 , 0.95 , 1.04 , 0.95 , 1.01 , 0.97 , 1.01 
4/10/2033 11:00, 1.05 , 1.05 , 0.98 , 0.95 , 1.02 , 0.94 , 0.99 , 0.98 , 0.99 
4/10/2033 12:00, 1.05 , 1.07 , 1.01 , 0.96 , 1.01 , 0.93 , 0.98 , 0.99 , 0.99 
4/10/2033 13:00, 1.06 , 1.10 , 1.05 , 0.98 , 0.99 , 0.92 , 0.97 , 0.99 , 0.98 
4/10/2033 14:00, 1.05 , 1.11 , 1.07 , 0.99 , 0.98 , 0.92 , 0.96 , 1.00 , 0.98 
4/10/2033 15:00, 1.06 , 1.13 , 1.09 , 1.01 , 0.98 , 0.93 , 0.96 , 1.01 , 0.98 
4/10/2033 16:00, 1.08 , 1.13 , 1.12 , 1.03 , 0.98 , 0.93 , 0.99 , 1.02 , 0.99 
4/10/2033 17:00, 1.09 , 1.12 , 1.13 , 1.03 , 1.00 , 0.96 , 1.01 , 1.03 , 1.01 
4/10/2033 18:00, 1.11 , 1.14 , 1.14 , 1.04 , 1.04 , 1.01 , 1.05 , 1.05 , 1.04 
4/10/2033 19:00, 1.15 , 1.10 , 1.13 , 1.04 , 1.06 , 0.99 , 1.08 , 1.05 , 1.06 
4/10/2033 20:00, 1.14 , 1.01 , 1.10 , 1.04 , 1.02 , 0.93 , 1.05 , 1.00 , 1.05 
4/10/2033 21:00, 1.07 , 0.92 , 1.02 , 0.99 , 0.98 , 0.86 , 0.97 , 0.93 , 1.00 
4/10/2033 22:00, 0.98 , 0.85 , 0.94 , 0.92 , 0.93 , 0.81 , 0.89 , 0.87 , 0.94 
4/10/2033 23:00, 0.89 , 0.80 , 0.85 , 0.84 , 0.92 , 0.77 , 0.80 , 0.82 , 0.87 
4/11/2033 0:00, 0.82 , 0.75 , 0.79 , 0.76 , 0.88 , 0.75 , 0.74 , 0.79 , 0.81 
4/11/2033 1:00, 0.77 , 0.72 , 0.75 , 0.71 , 0.87 , 0.73 , 0.70 , 0.77 , 0.78 
4/11/2033 2:00, 0.73 , 0.71 , 0.73 , 0.68 , 0.86 , 0.74 , 0.68 , 0.76 , 0.76 
4/11/2033 3:00, 0.71 , 0.74 , 0.72 , 0.68 , 0.86 , 0.78 , 0.68 , 0.78 , 0.76 
4/11/2033 4:00, 0.72 , 0.79 , 0.72 , 0.69 , 0.91 , 0.86 , 0.71 , 0.83 , 0.78 
4/11/2033 5:00, 0.76 , 0.80 , 0.74 , 0.74 , 0.98 , 0.92 , 0.79 , 0.89 , 0.84 
4/11/2033 6:00, 0.85 , 0.84 , 0.78 , 0.82 , 1.03 , 0.95 , 0.88 , 0.94 , 0.92 
4/11/2033 7:00, 0.95 , 0.91 , 0.84 , 0.90 , 1.06 , 0.97 , 0.96 , 0.98 , 0.98 
4/11/2033 8:00, 1.04 , 0.97 , 0.89 , 0.94 , 1.09 , 1.00 , 1.00 , 1.00 , 1.01 
4/11/2033 9:00, 1.08 , 1.01 , 0.93 , 0.95 , 1.08 , 1.00 , 1.00 , 1.01 , 1.02 
4/11/2033 10:00, 1.07 , 1.05 , 0.96 , 0.95 , 1.07 , 0.98 , 0.99 , 1.01 , 1.01 
4/11/2033 11:00, 1.06 , 1.09 , 0.97 , 0.96 , 1.05 , 0.97 , 0.98 , 1.02 , 0.99 
4/11/2033 12:00, 1.04 , 1.13 , 1.01 , 0.97 , 1.04 , 0.96 , 0.97 , 1.02 , 0.99 
4/11/2033 13:00, 1.05 , 1.16 , 1.04 , 0.98 , 1.02 , 0.95 , 0.97 , 1.03 , 0.99 
4/11/2033 14:00, 1.03 , 1.18 , 1.06 , 0.99 , 1.00 , 0.95 , 0.95 , 1.03 , 0.98 
4/11/2033 15:00, 1.04 , 1.19 , 1.07 , 1.01 , 1.01 , 0.96 , 0.96 , 1.05 , 0.99 
4/11/2033 16:00, 1.06 , 1.18 , 1.10 , 1.02 , 1.00 , 0.97 , 0.98 , 1.06 , 1.00 
4/11/2033 17:00, 1.07 , 1.17 , 1.11 , 1.02 , 1.02 , 1.01 , 1.01 , 1.07 , 1.03 
4/11/2033 18:00, 1.11 , 1.18 , 1.14 , 1.02 , 1.06 , 1.06 , 1.05 , 1.09 , 1.06 
4/11/2033 19:00, 1.14 , 1.14 , 1.15 , 1.03 , 1.09 , 1.04 , 1.08 , 1.09 , 1.07 
4/11/2033 20:00, 1.13 , 1.05 , 1.10 , 1.04 , 1.05 , 0.98 , 1.05 , 1.04 , 1.06 
4/11/2033 21:00, 1.07 , 0.95 , 1.03 , 1.00 , 1.00 , 0.91 , 0.98 , 0.97 , 1.01 
4/11/2033 22:00, 0.99 , 0.88 , 0.94 , 0.92 , 0.95 , 0.86 , 0.90 , 0.91 , 0.94 
4/11/2033 23:00, 0.89 , 0.82 , 0.86 , 0.85 , 0.93 , 0.82 , 0.81 , 0.85 , 0.87 
4/12/2033 0:00, 0.82 , 0.77 , 0.79 , 0.78 , 0.90 , 0.80 , 0.76 , 0.82 , 0.82 
4/12/2033 1:00, 0.78 , 0.73 , 0.74 , 0.73 , 0.87 , 0.79 , 0.72 , 0.80 , 0.78 
4/12/2033 2:00, 0.74 , 0.72 , 0.72 , 0.71 , 0.87 , 0.80 , 0.71 , 0.80 , 0.76 
4/12/2033 3:00, 0.73 , 0.75 , 0.71 , 0.70 , 0.88 , 0.84 , 0.70 , 0.82 , 0.75 
4/12/2033 4:00, 0.73 , 0.80 , 0.71 , 0.71 , 0.93 , 0.92 , 0.73 , 0.87 , 0.77 
4/12/2033 5:00, 0.77 , 0.81 , 0.75 , 0.76 , 0.99 , 0.98 , 0.81 , 0.92 , 0.83 
4/12/2033 6:00, 0.86 , 0.85 , 0.79 , 0.84 , 1.05 , 1.00 , 0.91 , 0.96 , 0.90 
4/12/2033 7:00, 0.96 , 0.92 , 0.85 , 0.92 , 1.07 , 1.03 , 0.99 , 0.99 , 0.97 
4/12/2033 8:00, 1.05 , 0.98 , 0.90 , 0.96 , 1.08 , 1.05 , 1.04 , 1.01 , 1.00 
4/12/2033 9:00, 1.09 , 1.03 , 0.93 , 0.97 , 1.06 , 1.04 , 1.04 , 1.00 , 1.02 
4/12/2033 10:00, 1.08 , 1.06 , 0.94 , 0.97 , 1.04 , 1.01 , 1.02 , 1.00 , 1.02 
4/12/2033 11:00, 1.05 , 1.10 , 0.95 , 0.96 , 1.02 , 0.99 , 0.99 , 1.00 , 1.00 
4/12/2033 12:00, 1.04 , 1.14 , 0.96 , 0.96 , 1.01 , 0.98 , 0.98 , 1.00 , 1.00 
4/12/2033 13:00, 1.04 , 1.16 , 0.97 , 0.96 , 0.99 , 0.97 , 0.98 , 1.00 , 1.00 
4/12/2033 14:00, 1.01 , 1.18 , 0.96 , 0.96 , 0.98 , 0.96 , 0.96 , 1.01 , 0.99 
4/12/2033 15:00, 1.02 , 1.19 , 0.97 , 0.97 , 0.98 , 0.97 , 0.97 , 1.01 , 0.99 
4/12/2033 16:00, 1.03 , 1.18 , 0.98 , 0.98 , 0.97 , 0.99 , 0.99 , 1.02 , 1.00 
4/12/2033 17:00, 1.05 , 1.16 , 0.98 , 0.99 , 0.98 , 1.03 , 1.02 , 1.03 , 1.03 
4/12/2033 18:00, 1.09 , 1.17 , 0.97 , 1.00 , 1.03 , 1.08 , 1.06 , 1.05 , 1.05 
4/12/2033 19:00, 1.13 , 1.13 , 1.02 , 1.02 , 1.05 , 1.07 , 1.09 , 1.06 , 1.07 
4/12/2033 20:00, 1.13 , 1.04 , 1.00 , 1.04 , 1.02 , 1.01 , 1.06 , 1.02 , 1.06 
4/12/2033 21:00, 1.08 , 0.95 , 0.94 , 1.00 , 0.98 , 0.94 , 0.99 , 0.96 , 1.02 
4/12/2033 22:00, 0.99 , 0.88 , 0.88 , 0.95 , 0.93 , 0.89 , 0.91 , 0.90 , 0.95 
4/12/2033 23:00, 0.90 , 0.82 , 0.81 , 0.88 , 0.91 , 0.85 , 0.82 , 0.85 , 0.88 
4/13/2033 0:00, 0.84 , 0.77 , 0.76 , 0.82 , 0.87 , 0.82 , 0.76 , 0.82 , 0.83 
4/13/2033 1:00, 0.78 , 0.74 , 0.73 , 0.78 , 0.85 , 0.81 , 0.73 , 0.80 , 0.80 
4/13/2033 2:00, 0.75 , 0.73 , 0.71 , 0.76 , 0.84 , 0.82 , 0.70 , 0.80 , 0.78 
4/13/2033 3:00, 0.73 , 0.76 , 0.71 , 0.76 , 0.85 , 0.86 , 0.70 , 0.82 , 0.78 
4/13/2033 4:00, 0.73 , 0.82 , 0.71 , 0.79 , 0.90 , 0.94 , 0.73 , 0.87 , 0.80 
4/13/2033 5:00, 0.77 , 0.84 , 0.75 , 0.85 , 0.97 , 0.99 , 0.81 , 0.92 , 0.86 
4/13/2033 6:00, 0.87 , 0.87 , 0.79 , 0.93 , 1.02 , 1.01 , 0.90 , 0.96 , 0.94 
4/13/2033 7:00, 0.96 , 0.92 , 0.85 , 1.01 , 1.05 , 1.02 , 0.97 , 0.98 , 0.99 
4/13/2033 8:00, 1.05 , 0.97 , 0.89 , 1.03 , 1.05 , 1.02 , 1.01 , 0.98 , 1.02 
4/13/2033 9:00, 1.09 , 1.00 , 0.91 , 1.02 , 1.03 , 1.01 , 1.01 , 0.98 , 1.03 
4/13/2033 10:00, 1.08 , 1.03 , 0.92 , 0.99 , 1.01 , 0.98 , 0.99 , 0.97 , 1.02 
4/13/2033 11:00, 1.05 , 1.05 , 0.91 , 0.97 , 0.99 , 0.96 , 0.98 , 0.96 , 1.00 
4/13/2033 12:00, 1.03 , 1.07 , 0.92 , 0.95 , 0.99 , 0.95 , 0.97 , 0.96 , 1.00 
4/13/2033 13:00, 1.02 , 1.10 , 0.93 , 0.95 , 0.98 , 0.94 , 0.97 , 0.97 , 0.99 
4/13/2033 14:00, 1.00 , 1.11 , 0.93 , 0.94 , 0.97 , 0.93 , 0.96 , 0.97 , 0.98 
4/13/2033 15:00, 1.02 , 1.12 , 0.93 , 0.95 , 0.97 , 0.94 , 0.96 , 0.98 , 0.98 
4/13/2033 16:00, 1.04 , 1.12 , 0.94 , 0.96 , 0.96 , 0.94 , 0.99 , 0.99 , 0.99 
4/13/2033 17:00, 1.06 , 1.12 , 0.95 , 0.97 , 0.98 , 0.97 , 1.01 , 1.00 , 1.01 
4/13/2033 18:00, 1.10 , 1.15 , 0.93 , 0.99 , 1.02 , 1.03 , 1.05 , 1.03 , 1.03 
4/13/2033 19:00, 1.15 , 1.11 , 1.00 , 1.00 , 1.04 , 1.02 , 1.08 , 1.03 , 1.06 
4/13/2033 20:00, 1.13 , 1.04 , 0.98 , 1.02 , 1.00 , 0.96 , 1.06 , 0.99 , 1.05 
4/13/2033 21:00, 1.08 , 0.95 , 0.93 , 1.00 , 0.96 , 0.90 , 0.99 , 0.93 , 1.02 
4/13/2033 22:00, 1.00 , 0.88 , 0.88 , 0.94 , 0.91 , 0.85 , 0.91 , 0.88 , 0.96 
4/13/2033 23:00, 0.91 , 0.83 , 0.81 , 0.87 , 0.88 , 0.81 , 0.82 , 0.83 , 0.89 
4/14/2033 0:00, 0.84 , 0.78 , 0.76 , 0.80 , 0.83 , 0.78 , 0.76 , 0.79 , 0.84 
4/14/2033 1:00, 0.78 , 0.75 , 0.73 , 0.77 , 0.81 , 0.77 , 0.73 , 0.78 , 0.81 
4/14/2033 2:00, 0.75 , 0.74 , 0.71 , 0.75 , 0.80 , 0.78 , 0.71 , 0.78 , 0.79 
4/14/2033 3:00, 0.73 , 0.76 , 0.70 , 0.75 , 0.81 , 0.82 , 0.71 , 0.79 , 0.79 
4/14/2033 4:00, 0.73 , 0.82 , 0.71 , 0.77 , 0.84 , 0.90 , 0.74 , 0.84 , 0.82 
4/14/2033 5:00, 0.77 , 0.83 , 0.75 , 0.82 , 0.91 , 0.95 , 0.81 , 0.89 , 0.88 
4/14/2033 6:00, 0.86 , 0.87 , 0.79 , 0.90 , 0.97 , 0.97 , 0.90 , 0.93 , 0.96 
4/14/2033 7:00, 0.95 , 0.94 , 0.86 , 0.97 , 1.01 , 0.98 , 0.96 , 0.96 , 1.01 
4/14/2033 8:00, 1.05 , 1.00 , 0.90 , 1.00 , 1.03 , 0.99 , 1.00 , 0.98 , 1.05 
4/14/2033 9:00, 1.09 , 1.03 , 0.92 , 0.99 , 1.03 , 0.98 , 1.00 , 0.98 , 1.05 
4/14/2033 10:00, 1.09 , 1.05 , 0.92 , 0.97 , 1.02 , 0.95 , 0.98 , 0.98 , 1.03 
4/14/2033 11:00, 1.06 , 1.07 , 0.92 , 0.95 , 1.00 , 0.94 , 0.96 , 0.98 , 1.00 
4/14/2033 12:00, 1.05 , 1.10 , 0.92 , 0.94 , 1.00 , 0.92 , 0.95 , 0.99 , 0.99 
4/14/2033 13:00, 1.05 , 1.12 , 0.93 , 0.94 , 0.98 , 0.92 , 0.94 , 0.99 , 0.98 
4/14/2033 14:00, 1.04 , 1.12 , 0.93 , 0.95 , 0.97 , 0.91 , 0.93 , 0.99 , 0.97 
4/14/2033 15:00, 1.04 , 1.13 , 0.94 , 0.96 , 0.97 , 0.91 , 0.93 , 1.00 , 0.95 
4/14/2033 16:00, 1.05 , 1.13 , 0.94 , 0.97 , 0.97 , 0.91 , 0.95 , 1.00 , 0.95 
